selected_position,player_name,player_id,season,week,team_id
BN,Stephen Hauschka,9066.0,2015,4,2
DEF,Cardinals,,2015,4,2
BN,Chiefs,,2015,4,2
QB,Carson Palmer,6337.0,2015,5,2
WR,Odell Beckham Jr.,27540.0,2015,5,2
WR,Julio Jones,24793.0,2015,5,2
WR,Julian Edelman,9496.0,2015,5,2
RB,Matt Forte,8821.0,2015,5,2
RB,Devonta Freeman,27631.0,2015,5,2
TE,Delanie Walker,7924.0,2015,5,2
BN,Tyler Eifert,26644.0,2015,5,2
BN,James Jones,8332.0,2015,5,2
BN,Alfred Morris,25883.0,2015,5,2
BN,Drew Brees,5479.0,2015,5,2
K,Matt Bryant,6243.0,2015,5,2
BN,Stephen Hauschka,9066.0,2015,5,2
DEF,Cardinals,,2015,5,2
BN,Chiefs,,2015,5,2
QB,Carson Palmer,6337.0,2015,6,2
WR,Odell Beckham Jr.,27540.0,2015,6,2
WR,Julio Jones,24793.0,2015,6,2
WR,Julian Edelman,9496.0,2015,6,2
RB,Matt Forte,8821.0,2015,6,2
RB,Devonta Freeman,27631.0,2015,6,2
TE,Tyler Eifert,26644.0,2015,6,2
BN,Delanie Walker,7924.0,2015,6,2
BN,James Jones,8332.0,2015,6,2
BN,Alfred Morris,25883.0,2015,6,2
BN,Drew Brees,5479.0,2015,6,2
K,Matt Bryant,6243.0,2015,6,2
BN,Stephen Hauschka,9066.0,2015,6,2
DEF,Cardinals,,2015,6,2
BN,Chiefs,,2015,6,2
QB,Carson Palmer,6337.0,2015,7,2
WR,Odell Beckham Jr.,27540.0,2015,7,2
WR,Julio Jones,24793.0,2015,7,2
WR,Julian Edelman,9496.0,2015,7,2
RB,Devonta Freeman,27631.0,2015,7,2
RB,David Johnson,28474.0,2015,7,2
TE,Delanie Walker,7924.0,2015,7,2
BN,Matt Forte,8821.0,2015,7,2
BN,Tyler Eifert,26644.0,2015,7,2
BN,James Jones,8332.0,2015,7,2
BN,Drew Brees,5479.0,2015,7,2
K,Matt Bryant,6243.0,2015,7,2
BN,Stephen Hauschka,9066.0,2015,7,2
DEF,Cardinals,,2015,7,2
BN,Chiefs,,2015,7,2
QB,Carson Palmer,6337.0,2015,8,2
WR,Odell Beckham Jr.,27540.0,2015,8,2
WR,Julio Jones,24793.0,2015,8,2
WR,Stefon Diggs,28534.0,2015,8,2
RB,Devonta Freeman,27631.0,2015,8,2
RB,Matt Forte,8821.0,2015,8,2
TE,Tyler Eifert,26644.0,2015,8,2
BN,Julian Edelman,9496.0,2015,8,2
BN,James Jones,8332.0,2015,8,2
BN,Drew Brees,5479.0,2015,8,2
BN,Chris Johnson,8801.0,2015,8,2
K,Stephen Hauschka,9066.0,2015,8,2
BN,Matt Bryant,6243.0,2015,8,2
DEF,Cardinals,,2015,8,2
BN,Chiefs,,2015,8,2
QB,Drew Brees,5479.0,2015,9,2
WR,Odell Beckham Jr.,27540.0,2015,9,2
WR,Julio Jones,24793.0,2015,9,2
WR,Stefon Diggs,28534.0,2015,9,2
RB,Devonta Freeman,27631.0,2015,9,2
RB,Matt Forte,8821.0,2015,9,2
TE,Gary Barnidge,8907.0,2015,9,2
BN,Tyler Eifert,26644.0,2015,9,2
BN,Carson Palmer,6337.0,2015,9,2
BN,Julian Edelman,9496.0,2015,9,2
BN,Chris Johnson,8801.0,2015,9,2
K,Matt Bryant,6243.0,2015,9,2
BN,Stephen Hauschka,9066.0,2015,9,2
DEF,Cardinals,,2015,9,2
BN,Chiefs,,2015,9,2
QB,Carson Palmer,6337.0,2015,10,2
WR,Odell Beckham Jr.,27540.0,2015,10,2
WR,Stefon Diggs,28534.0,2015,10,2
WR,Julian Edelman,9496.0,2015,10,2
RB,Chris Johnson,8801.0,2015,10,2
RB,Ryan Mathews,23987.0,2015,10,2
TE,Gary Barnidge,8907.0,2015,10,2
BN,Matt Forte,8821.0,2015,10,2
BN,Julio Jones,24793.0,2015,10,2
BN,Devonta Freeman,27631.0,2015,10,2
BN,Drew Brees,5479.0,2015,10,2
K,Stephen Hauschka,9066.0,2015,10,2
BN,Matt Bryant,6243.0,2015,10,2
DEF,Cardinals,,2015,10,2
BN,Chiefs,,2015,10,2
QB,Carson Palmer,6337.0,2015,11,2
WR,Stefon Diggs,28534.0,2015,11,2
WR,Julian Edelman,9496.0,2015,11,2
WR,Julio Jones,24793.0,2015,11,2
RB,Chris Johnson,8801.0,2015,11,2
RB,Devonta Freeman,27631.0,2015,11,2
TE,Gary Barnidge,8907.0,2015,11,2
BN,Ryan Mathews,23987.0,2015,11,2
BN,Odell Beckham Jr.,27540.0,2015,11,2
BN,Matt Forte,8821.0,2015,11,2
BN,Drew Brees,5479.0,2015,11,2
K,Stephen Hauschka,9066.0,2015,11,2
BN,Matt Bryant,6243.0,2015,11,2
DEF,Chiefs,,2015,11,2
BN,Cardinals,,2015,11,2
QB,Carson Palmer,6337.0,2015,12,2
WR,Stefon Diggs,28534.0,2015,12,2
WR,Julio Jones,24793.0,2015,12,2
WR,Odell Beckham Jr.,27540.0,2015,12,2
RB,Chris Johnson,8801.0,2015,12,2
RB,Matt Forte,8821.0,2015,12,2
TE,Gary Barnidge,8907.0,2015,12,2
BN,Devonta Freeman,27631.0,2015,12,2
BN,Julian Edelman,9496.0,2015,12,2
BN,Ryan Mathews,23987.0,2015,12,2
BN,Drew Brees,5479.0,2015,12,2
K,Stephen Hauschka,9066.0,2015,12,2
BN,Jason Myers,28378.0,2015,12,2
DEF,Cardinals,,2015,12,2
BN,Chiefs,,2015,12,2
QB,Carson Palmer,6337.0,2015,13,2
WR,Stefon Diggs,28534.0,2015,13,2
WR,Julio Jones,24793.0,2015,13,2
WR,Odell Beckham Jr.,27540.0,2015,13,2
RB,Matt Forte,8821.0,2015,13,2
RB,Devonta Freeman,27631.0,2015,13,2
TE,Gary Barnidge,8907.0,2015,13,2
BN,Chris Johnson,8801.0,2015,13,2
BN,Ryan Mathews,23987.0,2015,13,2
BN,Drew Brees,5479.0,2015,13,2
BN,Tavon Austin,26631.0,2015,13,2
K,Jason Myers,28378.0,2015,13,2
BN,Stephen Hauschka,9066.0,2015,13,2
DEF,Chiefs,,2015,13,2
BN,Cardinals,,2015,13,2
QB,Carson Palmer,6337.0,2015,14,2
WR,Julio Jones,24793.0,2015,14,2
WR,Odell Beckham Jr.,27540.0,2015,14,2
WR,Tavon Austin,26631.0,2015,14,2
RB,Matt Forte,8821.0,2015,14,2
RB,Devonta Freeman,27631.0,2015,14,2
TE,Gary Barnidge,8907.0,2015,14,2
BN,Stefon Diggs,28534.0,2015,14,2
BN,Chris Johnson,8801.0,2015,14,2
BN,Ryan Mathews,23987.0,2015,14,2
BN,Drew Brees,5479.0,2015,14,2
K,Jason Myers,28378.0,2015,14,2
BN,Stephen Hauschka,9066.0,2015,14,2
DEF,Chiefs,,2015,14,2
BN,Cardinals,,2015,14,2
QB,Carson Palmer,6337.0,2015,15,2
WR,Julio Jones,24793.0,2015,15,2
WR,Odell Beckham Jr.,27540.0,2015,15,2
WR,Tavon Austin,26631.0,2015,15,2
RB,Matt Forte,8821.0,2015,15,2
RB,Devonta Freeman,27631.0,2015,15,2
TE,Gary Barnidge,8907.0,2015,15,2
BN,Stefon Diggs,28534.0,2015,15,2
BN,Chris Johnson,8801.0,2015,15,2
BN,Ryan Mathews,23987.0,2015,15,2
BN,Drew Brees,5479.0,2015,15,2
K,Jason Myers,28378.0,2015,15,2
BN,Stephen Hauschka,9066.0,2015,15,2
DEF,Cardinals,,2015,15,2
BN,Chiefs,,2015,15,2
QB,Carson Palmer,6337.0,2015,16,2
WR,Julio Jones,24793.0,2015,16,2
WR,Tavon Austin,26631.0,2015,16,2
WR,Stefon Diggs,28534.0,2015,16,2
RB,Matt Forte,8821.0,2015,16,2
RB,Devonta Freeman,27631.0,2015,16,2
TE,Gary Barnidge,8907.0,2015,16,2
BN,Drew Brees,5479.0,2015,16,2
BN,Odell Beckham Jr.,27540.0,2015,16,2
BN,Chris Johnson,8801.0,2015,16,2
BN,Ryan Mathews,23987.0,2015,16,2
K,Stephen Hauschka,9066.0,2015,16,2
BN,Jason Myers,28378.0,2015,16,2
DEF,Chiefs,,2015,16,2
BN,Cardinals,,2015,16,2
QB,Peyton Manning,4256.0,2015,1,8
WR,A.J. Green,24791.0,2015,1,8
WR,Sammy Watkins,27532.0,2015,1,8
WR,Amari Cooper,28392.0,2015,1,8
RB,LeSean McCoy,9317.0,2015,1,8
RB,Eddie Lacy,26684.0,2015,1,8
TE,Jimmy Graham,24070.0,2015,1,8
BN,Jeremy Maclin,9283.0,2015,1,8
BN,Joseph Randle,26774.0,2015,1,8
BN,Eli Manning,6760.0,2015,1,8
BN,Anquan Boldin,6390.0,2015,1,8
BN,Dwayne Allen,25774.0,2015,1,8
BN,Rashad Jennings,9514.0,2015,1,8
K,Dan Bailey,25427.0,2015,1,8
DEF,Patriots,,2015,1,8
QB,Peyton Manning,4256.0,2015,2,8
WR,A.J. Green,24791.0,2015,2,8
WR,Jeremy Maclin,9283.0,2015,2,8
WR,Sammy Watkins,27532.0,2015,2,8
RB,LeSean McCoy,9317.0,2015,2,8
RB,Eddie Lacy,26684.0,2015,2,8
TE,Jimmy Graham,24070.0,2015,2,8
BN,Amari Cooper,28392.0,2015,2,8
BN,Joseph Randle,26774.0,2015,2,8
BN,Eli Manning,6760.0,2015,2,8
BN,Dwayne Allen,25774.0,2015,2,8
BN,Rashad Jennings,9514.0,2015,2,8
BN,Mike Wallace,9348.0,2015,2,8
K,Dan Bailey,25427.0,2015,2,8
DEF,Patriots,,2015,2,8
QB,Peyton Manning,4256.0,2015,3,8
WR,A.J. Green,24791.0,2015,3,8
WR,Sammy Watkins,27532.0,2015,3,8
WR,Amari Cooper,28392.0,2015,3,8
RB,LeSean McCoy,9317.0,2015,3,8
RB,Eddie Lacy,26684.0,2015,3,8
TE,Jimmy Graham,24070.0,2015,3,8
BN,James Starks,24169.0,2015,3,8
BN,Jeremy Maclin,9283.0,2015,3,8
BN,Joseph Randle,26774.0,2015,3,8
BN,Eli Manning,6760.0,2015,3,8
BN,Dwayne Allen,25774.0,2015,3,8
BN,Rashad Jennings,9514.0,2015,3,8
K,Dan Bailey,25427.0,2015,3,8
DEF,Patriots,,2015,3,8
QB,Peyton Manning,4256.0,2015,4,8
WR,A.J. Green,24791.0,2015,4,8
WR,Sammy Watkins,27532.0,2015,4,8
WR,Amari Cooper,28392.0,2015,4,8
RB,Eddie Lacy,26684.0,2015,4,8
RB,Joseph Randle,26774.0,2015,4,8
TE,Jimmy Graham,24070.0,2015,4,8
BN,LeSean McCoy,9317.0,2015,4,8
BN,James Starks,24169.0,2015,4,8
BN,Jeremy Maclin,9283.0,2015,4,8
BN,Eli Manning,6760.0,2015,4,8
BN,Dwayne Allen,25774.0,2015,4,8
BN,Rashad Jennings,9514.0,2015,4,8
K,Dan Bailey,25427.0,2015,4,8
DEF,Patriots,,2015,4,8
QB,Peyton Manning,4256.0,2015,5,8
WR,A.J. Green,24791.0,2015,5,8
WR,Amari Cooper,28392.0,2015,5,8
WR,Jeremy Maclin,9283.0,2015,5,8
RB,Eddie Lacy,26684.0,2015,5,8
RB,Joseph Randle,26774.0,2015,5,8
TE,Jimmy Graham,24070.0,2015,5,8
BN,Sammy Watkins,27532.0,2015,5,8
BN,LeSean McCoy,9317.0,2015,5,8
BN,James Starks,24169.0,2015,5,8
BN,Eli Manning,6760.0,2015,5,8
BN,Dwayne Allen,25774.0,2015,5,8
BN,Rashad Jennings,9514.0,2015,5,8
K,Dan Bailey,25427.0,2015,5,8
DEF,Patriots,,2015,5,8
QB,Peyton Manning,4256.0,2015,6,8
WR,A.J. Green,24791.0,2015,6,8
WR,Jeremy Maclin,9283.0,2015,6,8
WR,Willie Snead IV,28026.0,2015,6,8
RB,Eddie Lacy,26684.0,2015,6,8
RB,Lamar Miller,25807.0,2015,6,8
TE,Julius Thomas,24916.0,2015,6,8
BN,Rashad Jennings,9514.0,2015,6,8
BN,Jimmy Graham,24070.0,2015,6,8
BN,Joseph Randle,26774.0,2015,6,8
BN,Amari Cooper,28392.0,2015,6,8
BN,LeSean McCoy,9317.0,2015,6,8
BN,Martavis Bryant,27646.0,2015,6,8
K,Cairo Santos,28227.0,2015,6,8
DEF,Patriots,,2015,6,8
QB,Cam Newton,24788.0,2015,7,8
WR,Willie Snead IV,28026.0,2015,7,8
WR,Martavis Bryant,27646.0,2015,7,8
WR,Amari Cooper,28392.0,2015,7,8
RB,Lamar Miller,25807.0,2015,7,8
RB,LeSean McCoy,9317.0,2015,7,8
TE,Julius Thomas,24916.0,2015,7,8
BN,Jeremy Maclin,9283.0,2015,7,8
BN,Eddie Lacy,26684.0,2015,7,8
BN,A.J. Green,24791.0,2015,7,8
BN,Rashad Jennings,9514.0,2015,7,8
BN,Jimmy Graham,24070.0,2015,7,8
BN,Joseph Randle,26774.0,2015,7,8
K,Cairo Santos,28227.0,2015,7,8
DEF,Patriots,,2015,7,8
QB,Cam Newton,24788.0,2015,8,8
WR,Martavis Bryant,27646.0,2015,8,8
WR,Amari Cooper,28392.0,2015,8,8
WR,A.J. Green,24791.0,2015,8,8
RB,Lamar Miller,25807.0,2015,8,8
RB,Eddie Lacy,26684.0,2015,8,8
TE,Jimmy Graham,24070.0,2015,8,8
BN,LeSean McCoy,9317.0,2015,8,8
BN,Julius Thomas,24916.0,2015,8,8
BN,Jeremy Maclin,9283.0,2015,8,8
BN,Rashad Jennings,9514.0,2015,8,8
BN,Darren McFadden,8781.0,2015,8,8
BN,Danny Amendola,9037.0,2015,8,8
K,Cairo Santos,28227.0,2015,8,8
DEF,Patriots,,2015,8,8
QB,Cam Newton,24788.0,2015,9,8
WR,Martavis Bryant,27646.0,2015,9,8
WR,Amari Cooper,28392.0,2015,9,8
WR,A.J. Green,24791.0,2015,9,8
RB,Darren McFadden,8781.0,2015,9,8
RB,Jeremy Langford,28494.0,2015,9,8
TE,Julius Thomas,24916.0,2015,9,8
BN,Lamar Miller,25807.0,2015,9,8
BN,Eddie Lacy,26684.0,2015,9,8
BN,Jimmy Graham,24070.0,2015,9,8
BN,LeSean McCoy,9317.0,2015,9,8
BN,Jeremy Maclin,9283.0,2015,9,8
BN,Malcom Floyd,7149.0,2015,9,8
K,Cairo Santos,28227.0,2015,9,8
DEF,Patriots,,2015,9,8
QB,Cam Newton,24788.0,2015,10,8
WR,Martavis Bryant,27646.0,2015,10,8
WR,Amari Cooper,28392.0,2015,10,8
WR,A.J. Green,24791.0,2015,10,8
RB,Darren McFadden,8781.0,2015,10,8
RB,Eddie Lacy,26684.0,2015,10,8
TE,Julius Thomas,24916.0,2015,10,8
BN,Jeremy Langford,28494.0,2015,10,8
BN,Lamar Miller,25807.0,2015,10,8
BN,Jimmy Graham,24070.0,2015,10,8
BN,LeSean McCoy,9317.0,2015,10,8
BN,Jeremy Maclin,9283.0,2015,10,8
BN,Malcom Floyd,7149.0,2015,10,8
K,Cairo Santos,28227.0,2015,10,8
DEF,Patriots,,2015,10,8
QB,Cam Newton,24788.0,2015,11,8
WR,Amari Cooper,28392.0,2015,11,8
WR,A.J. Green,24791.0,2015,11,8
WR,Jeremy Maclin,9283.0,2015,11,8
RB,Darren McFadden,8781.0,2015,11,8
RB,Lamar Miller,25807.0,2015,11,8
TE,Julius Thomas,24916.0,2015,11,8
BN,Malcom Floyd,7149.0,2015,11,8
BN,Eddie Lacy,26684.0,2015,11,8
BN,Martavis Bryant,27646.0,2015,11,8
BN,Jeremy Langford,28494.0,2015,11,8
BN,Jimmy Graham,24070.0,2015,11,8
BN,LeSean McCoy,9317.0,2015,11,8
K,Cairo Santos,28227.0,2015,11,8
DEF,Patriots,,2015,11,8
QB,Cam Newton,24788.0,2015,12,8
WR,Amari Cooper,28392.0,2015,12,8
WR,A.J. Green,24791.0,2015,12,8
WR,Jeremy Maclin,9283.0,2015,12,8
RB,Darren McFadden,8781.0,2015,12,8
RB,Lamar Miller,25807.0,2015,12,8
TE,Julius Thomas,24916.0,2015,12,8
BN,Malcom Floyd,7149.0,2015,12,8
BN,Eddie Lacy,26684.0,2015,12,8
BN,Martavis Bryant,27646.0,2015,12,8
BN,Jeremy Langford,28494.0,2015,12,8
BN,Jimmy Graham,24070.0,2015,12,8
BN,LeSean McCoy,9317.0,2015,12,8
K,Cairo Santos,28227.0,2015,12,8
DEF,Patriots,,2015,12,8
QB,Cam Newton,24788.0,2015,13,8
WR,Amari Cooper,28392.0,2015,13,8
WR,A.J. Green,24791.0,2015,13,8
WR,Martavis Bryant,27646.0,2015,13,8
RB,Darren McFadden,8781.0,2015,13,8
RB,LeSean McCoy,9317.0,2015,13,8
TE,Julius Thomas,24916.0,2015,13,8
BN,Lamar Miller,25807.0,2015,13,8
BN,Jeremy Maclin,9283.0,2015,13,8
BN,Malcom Floyd,7149.0,2015,13,8
BN,Eddie Lacy,26684.0,2015,13,8
BN,Jeremy Langford,28494.0,2015,13,8
BN,Jimmy Graham,24070.0,2015,13,8
K,Cairo Santos,28227.0,2015,13,8
DEF,Patriots,,2015,13,8
QB,Cam Newton,24788.0,2015,14,8
WR,Amari Cooper,28392.0,2015,14,8
WR,A.J. Green,24791.0,2015,14,8
WR,Martavis Bryant,27646.0,2015,14,8
RB,LeSean McCoy,9317.0,2015,14,8
TE,Julius Thomas,24916.0,2015,14,8
BN,Lamar Miller,25807.0,2015,14,8
BN,Darren McFadden,8781.0,2015,14,8
BN,Jeremy Maclin,9283.0,2015,14,8
BN,Malcom Floyd,7149.0,2015,14,8
BN,Eddie Lacy,26684.0,2015,14,8
BN,Jeremy Langford,28494.0,2015,14,8
BN,Jimmy Graham,24070.0,2015,14,8
K,Cairo Santos,28227.0,2015,14,8
DEF,Patriots,,2015,14,8
QB,Cam Newton,24788.0,2015,15,8
WR,Amari Cooper,28392.0,2015,15,8
WR,A.J. Green,24791.0,2015,15,8
WR,Martavis Bryant,27646.0,2015,15,8
RB,LeSean McCoy,9317.0,2015,15,8
RB,Eddie Lacy,26684.0,2015,15,8
TE,Julius Thomas,24916.0,2015,15,8
BN,Lamar Miller,25807.0,2015,15,8
BN,Darren McFadden,8781.0,2015,15,8
BN,Jeremy Maclin,9283.0,2015,15,8
BN,Malcom Floyd,7149.0,2015,15,8
BN,Jeremy Langford,28494.0,2015,15,8
BN,Jimmy Graham,24070.0,2015,15,8
K,Cairo Santos,28227.0,2015,15,8
DEF,Patriots,,2015,15,8
QB,Cam Newton,24788.0,2015,16,8
WR,A.J. Green,24791.0,2015,16,8
WR,Martavis Bryant,27646.0,2015,16,8
WR,Jeremy Maclin,9283.0,2015,16,8
RB,Lamar Miller,25807.0,2015,16,8
RB,Eddie Lacy,26684.0,2015,16,8
TE,Julius Thomas,24916.0,2015,16,8
BN,LeSean McCoy,9317.0,2015,16,8
BN,Amari Cooper,28392.0,2015,16,8
BN,Darren McFadden,8781.0,2015,16,8
BN,Malcom Floyd,7149.0,2015,16,8
BN,Jeremy Langford,28494.0,2015,16,8
BN,Jimmy Graham,24070.0,2015,16,8
K,Cairo Santos,28227.0,2015,16,8
DEF,Patriots,,2015,16,8
QB,Russell Wilson,25785.0,2015,1,6
WR,T.Y. Hilton,25802.0,2015,1,6
WR,Brandin Cooks,27548.0,2015,1,6
WR,Brandon Marshall,7868.0,2015,1,6
RB,Jamaal Charles,8850.0,2015,1,6
RB,Jeremy Hill,27583.0,2015,1,6
TE,Owen Daniels,7847.0,2015,1,6
BN,Zach Ertz,26658.0,2015,1,6
BN,Tony Romo,6624.0,2015,1,6
BN,Latavius Murray,26804.0,2015,1,6
BN,Allen Robinson,27589.0,2015,1,6
K,Stephen Gostkowski,7867.0,2015,1,6
BN,Justin Tucker,26534.0,2015,1,6
DEF,Texans,,2015,1,6
BN,Ravens,,2015,1,6
QB,Russell Wilson,25785.0,2015,2,6
WR,T.Y. Hilton,25802.0,2015,2,6
WR,Brandin Cooks,27548.0,2015,2,6
WR,Brandon Marshall,7868.0,2015,2,6
RB,Jamaal Charles,8850.0,2015,2,6
RB,Jeremy Hill,27583.0,2015,2,6
TE,Owen Daniels,7847.0,2015,2,6
BN,Zach Ertz,26658.0,2015,2,6
BN,Tony Romo,6624.0,2015,2,6
BN,Latavius Murray,26804.0,2015,2,6
BN,Allen Robinson,27589.0,2015,2,6
K,Justin Tucker,26534.0,2015,2,6
BN,Stephen Gostkowski,7867.0,2015,2,6
DEF,Texans,,2015,2,6
BN,Ravens,,2015,2,6
QB,Russell Wilson,25785.0,2015,3,6
WR,T.Y. Hilton,25802.0,2015,3,6
WR,Brandon Marshall,7868.0,2015,3,6
WR,Allen Robinson,27589.0,2015,3,6
RB,Jamaal Charles,8850.0,2015,3,6
RB,Jeremy Hill,27583.0,2015,3,6
TE,Zach Ertz,26658.0,2015,3,6
BN,Brandin Cooks,27548.0,2015,3,6
BN,Owen Daniels,7847.0,2015,3,6
BN,Tony Romo,6624.0,2015,3,6
BN,Latavius Murray,26804.0,2015,3,6
K,Justin Tucker,26534.0,2015,3,6
BN,Stephen Gostkowski,7867.0,2015,3,6
DEF,Texans,,2015,3,6
BN,Ravens,,2015,3,6
QB,Russell Wilson,25785.0,2015,4,6
WR,T.Y. Hilton,25802.0,2015,4,6
WR,Brandon Marshall,7868.0,2015,4,6
WR,Allen Robinson,27589.0,2015,4,6
RB,Jamaal Charles,8850.0,2015,4,6
RB,Latavius Murray,26804.0,2015,4,6
TE,Zach Ertz,26658.0,2015,4,6
BN,Jeremy Hill,27583.0,2015,4,6
BN,Brandin Cooks,27548.0,2015,4,6
BN,Owen Daniels,7847.0,2015,4,6
BN,Tony Romo,6624.0,2015,4,6
K,Justin Tucker,26534.0,2015,4,6
BN,Stephen Gostkowski,7867.0,2015,4,6
DEF,Texans,,2015,4,6
BN,Ravens,,2015,4,6
QB,Russell Wilson,25785.0,2015,5,6
WR,T.Y. Hilton,25802.0,2015,5,6
WR,Brandon Marshall,7868.0,2015,5,6
WR,Allen Robinson,27589.0,2015,5,6
RB,Jamaal Charles,8850.0,2015,5,6
RB,Jeremy Hill,27583.0,2015,5,6
TE,Owen Daniels,7847.0,2015,5,6
BN,Latavius Murray,26804.0,2015,5,6
BN,Zach Ertz,26658.0,2015,5,6
BN,Brandin Cooks,27548.0,2015,5,6
BN,Tony Romo,6624.0,2015,5,6
K,Justin Tucker,26534.0,2015,5,6
BN,Stephen Gostkowski,7867.0,2015,5,6
DEF,Texans,,2015,5,6
BN,Ravens,,2015,5,6
QB,Russell Wilson,25785.0,2015,6,6
WR,T.Y. Hilton,25802.0,2015,6,6
WR,Brandon Marshall,7868.0,2015,6,6
WR,Allen Robinson,27589.0,2015,6,6
RB,Jamaal Charles,8850.0,2015,6,6
RB,Jeremy Hill,27583.0,2015,6,6
TE,Owen Daniels,7847.0,2015,6,6
BN,Latavius Murray,26804.0,2015,6,6
BN,Zach Ertz,26658.0,2015,6,6
BN,Brandin Cooks,27548.0,2015,6,6
BN,Tony Romo,6624.0,2015,6,6
K,Justin Tucker,26534.0,2015,6,6
BN,Stephen Gostkowski,7867.0,2015,6,6
DEF,Texans,,2015,6,6
BN,Ravens,,2015,6,6
QB,Russell Wilson,25785.0,2015,7,6
WR,T.Y. Hilton,25802.0,2015,7,6
WR,Brandon Marshall,7868.0,2015,7,6
WR,Allen Robinson,27589.0,2015,7,6
RB,Jamaal Charles,8850.0,2015,7,6
RB,Jeremy Hill,27583.0,2015,7,6
TE,Owen Daniels,7847.0,2015,7,6
BN,Latavius Murray,26804.0,2015,7,6
BN,Zach Ertz,26658.0,2015,7,6
BN,Brandin Cooks,27548.0,2015,7,6
BN,Tony Romo,6624.0,2015,7,6
K,Justin Tucker,26534.0,2015,7,6
BN,Stephen Gostkowski,7867.0,2015,7,6
DEF,Texans,,2015,7,6
BN,Ravens,,2015,7,6
QB,Russell Wilson,25785.0,2015,8,6
WR,T.Y. Hilton,25802.0,2015,8,6
WR,Brandon Marshall,7868.0,2015,8,6
WR,Allen Robinson,27589.0,2015,8,6
RB,Jamaal Charles,8850.0,2015,8,6
RB,Jeremy Hill,27583.0,2015,8,6
TE,Owen Daniels,7847.0,2015,8,6
BN,Latavius Murray,26804.0,2015,8,6
BN,Zach Ertz,26658.0,2015,8,6
BN,Brandin Cooks,27548.0,2015,8,6
BN,Tony Romo,6624.0,2015,8,6
K,Justin Tucker,26534.0,2015,8,6
BN,Stephen Gostkowski,7867.0,2015,8,6
DEF,Texans,,2015,8,6
BN,Ravens,,2015,8,6
QB,Russell Wilson,25785.0,2015,9,6
WR,T.Y. Hilton,25802.0,2015,9,6
WR,Brandon Marshall,7868.0,2015,9,6
WR,Allen Robinson,27589.0,2015,9,6
RB,Jamaal Charles,8850.0,2015,9,6
RB,Jeremy Hill,27583.0,2015,9,6
TE,Owen Daniels,7847.0,2015,9,6
BN,Latavius Murray,26804.0,2015,9,6
BN,Zach Ertz,26658.0,2015,9,6
BN,Brandin Cooks,27548.0,2015,9,6
BN,Tony Romo,6624.0,2015,9,6
K,Justin Tucker,26534.0,2015,9,6
BN,Stephen Gostkowski,7867.0,2015,9,6
DEF,Texans,,2015,9,6
BN,Ravens,,2015,9,6
