action,player_name,player_id,note,team_id,team_name,timestamp,season
drop,Darrius Heyward-Bey,9271.0,To Waivers,4,Joe Buck Yourself,"Oct 21, 2:28 am",2015
add,David Johnson,28474.0,Waiver,2,The Thunder Cats,"Oct 21, 2:28 am",2015
drop,Alfred Morris,25883.0,To Waivers,2,The Thunder Cats,"Oct 21, 2:28 am",2015
add,Josh Lambo,28685.0,Waiver,3,Hyde your wife,"Oct 21, 2:28 am",2015
drop,Brandon McManus,27120.0,To Waivers,3,Hyde your wife,"Oct 21, 2:28 am",2015
add,Cam Newton,24788.0,Waiver,8,manning bros,"Oct 21, 2:28 am",2015
drop,Peyton Manning,4256.0,To Waivers,8,manning bros,"Oct 21, 2:28 am",2015
add,Anquan Boldin,6390.0,Free Agent,4,Joe Buck Yourself,"Oct 18, 2:06 pm",2015
drop,Joe Flacco,8795.0,To Waivers,4,Joe Buck Yourself,"Oct 18, 2:06 pm",2015
add,Rams,,Free Agent,1,A Boy Named Suh,"Oct 17, 10:36 am",2015
drop,Marques Colston,8001.0,To Waivers,1,A Boy Named Suh,"Oct 17, 10:36 am",2015
add,Ameer Abdullah,28442.0,Waiver,5,Lambeau Leapers,"Oct 16, 4:07 am",2015
drop,Dan Carpenter,9032.0,To Waivers,5,Lambeau Leapers,"Oct 16, 4:07 am",2015
add,Richard Rodgers,27626.0,Free Agent,7,The Roethlisburger s,"Oct 15, 10:56 pm",2015
drop,Cole Beasley,26060.0,To Waivers,7,The Roethlisburger s,"Oct 15, 10:56 pm",2015
add,Cairo Santos,28227.0,Free Agent,8,manning bros,"Oct 15, 8:15 am",2015
drop,Dan Bailey,25427.0,To Waivers,8,manning bros,"Oct 15, 8:15 am",2015
add,Martavis Bryant,27646.0,Free Agent,8,manning bros,"Oct 15, 8:13 am",2015
drop,Sammy Watkins,27532.0,To Waivers,8,manning bros,"Oct 15, 8:13 am",2015
add,Lamar Miller,25807.0,Free Agent,8,manning bros,"Oct 15, 8:11 am",2015
drop,Eli Manning,6760.0,To Waivers,8,manning bros,"Oct 15, 8:11 am",2015
add,Julius Thomas,24916.0,Free Agent,8,manning bros,"Oct 15, 8:02 am",2015
drop,James Starks,24169.0,To Waivers,8,manning bros,"Oct 15, 8:02 am",2015
add,Willie Snead IV,28026.0,Free Agent,8,manning bros,"Oct 15, 8:00 am",2015
drop,Dwayne Allen,25774.0,To Waivers,8,manning bros,"Oct 15, 8:00 am",2015
add,Charcandrick West,28044.0,Waiver,1,A Boy Named Suh,"Oct 14, 2:52 am",2015
drop,Ameer Abdullah,28442.0,To Waivers,1,A Boy Named Suh,"Oct 14, 2:52 am",2015
add,Antonio Gates,6663.0,Waiver,4,Joe Buck Yourself,"Oct 14, 2:52 am",2015
drop,Eric Ebron,27538.0,To Waivers,4,Joe Buck Yourself,"Oct 14, 2:52 am",2015
add,Andre Johnson,6339.0,Waiver,1,A Boy Named Suh,"Oct 14, 2:52 am",2015
drop,Marcus Mariota,28390.0,To Waivers,1,A Boy Named Suh,"Oct 14, 2:52 am",2015
add,Darrius Heyward-Bey,9271.0,Waiver,4,Joe Buck Yourself,"Oct 7, 3:20 am",2015
drop,Victor Cruz,24553.0,To Waivers,4,Joe Buck Yourself,"Oct 7, 3:20 am",2015
add,Drew Brees,5479.0,Waiver,2,The Thunder Cats,"Oct 7, 3:20 am",2015
drop,Cam Newton,24788.0,To Waivers,2,The Thunder Cats,"Oct 7, 3:20 am",2015
add,Kendall Wright,25730.0,Free Agent,1,A Boy Named Suh,"Oct 4, 8:59 pm",2015
drop,Melvin Gordon III,28403.0,To Waivers,1,A Boy Named Suh,"Oct 4, 8:59 pm",2015
add,Andy Dalton,24822.0,Free Agent,1,A Boy Named Suh,"Oct 4, 9:36 am",2015
drop,Martavis Bryant,27646.0,To Waivers,1,A Boy Named Suh,"Oct 4, 9:36 am",2015
add,Charles Clay,24961.0,Free Agent,5,Lambeau Leapers,"Oct 3, 9:56 am",2015
drop,Percy Harvin,9286.0,To Waivers,5,Lambeau Leapers,"Oct 3, 9:56 am",2015
add,Donte Moncrief,27618.0,Free Agent,4,Joe Buck Yourself,"Oct 2, 8:00 pm",2015
drop,Stevie Johnson,9001.0,To Waivers,4,Joe Buck Yourself,"Oct 2, 8:00 pm",2015
add,Cam Newton,24788.0,Free Agent,2,The Thunder Cats,"Oct 2, 10:32 am",2015
drop,Teddy Bridgewater,27560.0,To Waivers,2,The Thunder Cats,"Oct 2, 10:32 am",2015
add,Eric Decker,24062.0,Waiver,1,A Boy Named Suh,"Oct 2, 2:24 am",2015
drop,Andre Johnson,6339.0,To Waivers,1,A Boy Named Suh,"Oct 2, 2:24 am",2015
add,Packers,,Waiver,7,The Roethlisburger s,"Oct 2, 2:24 am",2015
drop,Dolphins,,To Waivers,7,The Roethlisburger s,"Oct 2, 2:24 am",2015
add,Brandon McManus,27120.0,Free Agent,3,Hyde your wife,"Oct 1, 10:22 pm",2015
drop,Cody Parkey,27911.0,To Waivers,3,Hyde your wife,"Oct 1, 10:22 pm",2015
add,Devonta Freeman,27631.0,Free Agent,2,The Thunder Cats,"Sep 30, 10:35 am",2015
drop,Lamar Miller,25807.0,To Waivers,2,The Thunder Cats,"Sep 30, 10:35 am",2015
add,Eric Ebron,27538.0,Waiver,4,Joe Buck Yourself,"Sep 30, 2:27 am",2015
drop,Julius Thomas,24916.0,To Waivers,4,Joe Buck Yourself,"Sep 30, 2:27 am",2015
add,Travis Benjamin,25810.0,Waiver,3,Hyde your wife,"Sep 30, 2:27 am",2015
drop,Eric Decker,24062.0,To Waivers,3,Hyde your wife,"Sep 30, 2:27 am",2015
add,Joe Flacco,8795.0,Waiver,4,Joe Buck Yourself,"Sep 30, 2:27 am",2015
drop,Matthew Stafford,9265.0,To Waivers,4,Joe Buck Yourself,"Sep 30, 2:27 am",2015
add,Josh Brown,6558.0,Waiver,5,Lambeau Leapers,"Sep 30, 2:27 am",2015
drop,Saints,,To Waivers,5,Lambeau Leapers,"Sep 30, 2:27 am",2015
add,Carson Palmer,6337.0,Waiver,2,The Thunder Cats,"Sep 30, 2:27 am",2015
drop,Drew Brees,5479.0,To Waivers,2,The Thunder Cats,"Sep 30, 2:27 am",2015
add,Steve Smith,5521.0,Waiver,3,Hyde your wife,"Sep 30, 2:27 am",2015
drop,Packers,,To Waivers,3,Hyde your wife,"Sep 30, 2:27 am",2015
add,Dion Lewis,24936.0,Free Agent,7,The Roethlisburger s,"Sep 25, 5:48 am",2015
drop,Denard Robinson,26758.0,To Waivers,7,The Roethlisburger s,"Sep 25, 5:48 am",2015
add,Broncos,,Waiver,1,A Boy Named Suh,"Sep 23, 3:13 am",2015
drop,Panthers,,To Waivers,1,A Boy Named Suh,"Sep 23, 3:13 am",2015
add,James Starks,24169.0,Waiver,8,manning bros,"Sep 23, 3:13 am",2015
drop,Mike Wallace,9348.0,To Waivers,8,manning bros,"Sep 23, 3:13 am",2015
add,Stevie Johnson,9001.0,Waiver,4,Joe Buck Yourself,"Sep 23, 3:13 am",2015
drop,Rueben Randle,25773.0,To Waivers,4,Joe Buck Yourself,"Sep 23, 3:13 am",2015
add,Mike Wallace,9348.0,Free Agent,8,manning bros,"Sep 16, 10:51 am",2015
drop,Anquan Boldin,6390.0,To Waivers,8,manning bros,"Sep 16, 10:51 am",2015
add,Tyler Eifert,26644.0,Free Agent,2,The Thunder Cats,"Sep 16, 10:50 am",2015
drop,Kyle Rudolph,24830.0,To Waivers,2,The Thunder Cats,"Sep 16, 10:50 am",2015
add,Arian Foster,9527.0,Waiver,1,A Boy Named Suh,"Sep 16, 3:35 am",2015
drop,Cam Newton,24788.0,To Waivers,1,A Boy Named Suh,"Sep 16, 3:35 am",2015
add,Marcus Mariota,28390.0,Waiver,1,A Boy Named Suh,"Sep 16, 3:35 am",2015
drop,Tre Mason,27603.0,To Waivers,1,A Boy Named Suh,"Sep 16, 3:35 am",2015
add,Saints,,Waiver,5,Lambeau Leapers,"Sep 16, 3:35 am",2015
drop,Vernon Davis,7755.0,To Waivers,5,Lambeau Leapers,"Sep 16, 3:35 am",2015
add,James Jones,8332.0,Waiver,2,The Thunder Cats,"Sep 16, 3:35 am",2015
drop,Steve Smith,5521.0,To Waivers,2,The Thunder Cats,"Sep 16, 3:35 am",2015
add,Cody Parkey,27911.0,Waiver,3,Hyde your wife,"Sep 16, 3:35 am",2015
drop,Connor Barth,9219.0,To Waivers,3,Hyde your wife,"Sep 16, 3:35 am",2015
add,Chris Ivory,24400.0,Free Agent,1,A Boy Named Suh,"Sep 3, 9:55 pm",2015
drop,Mike Wallace,9348.0,To Waivers,1,A Boy Named Suh,"Sep 3, 9:55 pm",2015
add,Pierre Garcon,8982.0,Free Agent,1,A Boy Named Suh,"Aug 24, 5:56 am",2015
drop,Jordy Nelson,8813.0,To Waivers,1,A Boy Named Suh,"Aug 24, 5:55 am",2015
add,John Brown,27619.0,Free Agent,4,Joe Buck Yourself,"Aug 19, 7:48 pm",2015
drop,Kelvin Benjamin,27556.0,To Waivers,4,Joe Buck Yourself,"Aug 19, 7:46 pm",2015
add,Panthers,,Free Agent,1,A Boy Named Suh,"Aug 19, 12:03 pm",2015
drop,Rams,,To Waivers,1,A Boy Named Suh,"Aug 19, 12:03 pm",2015
add,Rashad Jennings,9514.0,Waiver,8,manning bros,"Aug 18, 2:23 am",2015
add,Tre Mason,27603.0,Waiver,1,A Boy Named Suh,"Aug 18, 2:23 am",2015
drop,Giovani Bernard,26660.0,To Waivers,1,A Boy Named Suh,"Aug 18, 2:23 am",2015
drop,Tim Tebow,24000.0,To Waivers,8,manning bros,"Aug 16, 1:57 pm",2015
add,Tyrell Williams,28691.0,Free Agent,3,Joe Buck Yourself,"Dec 22, 9:44 pm",2016
drop,Tyreek Hill,29399.0,To Waivers,3,Joe Buck Yourself,"Dec 22, 9:44 pm",2016
add,Tyreek Hill,29399.0,Free Agent,3,Joe Buck Yourself,"Dec 16, 6:56 am",2016
drop,Brandon Marshall,7868.0,To Waivers,3,Joe Buck Yourself,"Dec 16, 6:56 am",2016
add,Alshon Jeffery,25755.0,Free Agent,1,Hingle McCringlebery,"Dec 14, 1:31 pm",2016
drop,John Brown,27619.0,To Waivers,1,Hingle McCringlebery,"Dec 14, 1:31 pm",2016
add,Falcons,,Free Agent,4,Lambeau Leapers,"Dec 14, 11:36 am",2016
drop,Rob Gronkowski,24017.0,To Waivers,4,Lambeau Leapers,"Dec 14, 11:36 am",2016
add,Sammy Watkins,27532.0,Waiver,2,Hyde your wife,"Dec 14, 2:40 am",2016
drop,Christine Michael,26685.0,To Waivers,2,Hyde your wife,"Dec 14, 2:40 am",2016
add,Kai Forbath,25648.0,Waiver,1,Hingle McCringlebery,"Dec 7, 2:43 am",2016
drop,Dustin Hopkins,26800.0,To Waivers,1,Hingle McCringlebery,"Dec 7, 2:43 am",2016
add,Dustin Hopkins,26800.0,Free Agent,1,Hingle McCringlebery,"Dec 4, 2:21 pm",2016
drop,Chris Boswell,28188.0,To Waivers,1,Hingle McCringlebery,"Dec 4, 2:21 pm",2016
add,Jason Witten,6405.0,Free Agent,4,Lambeau Leapers,"Dec 1, 3:19 pm",2016
drop,Victor Cruz,24553.0,To Waivers,4,Lambeau Leapers,"Dec 1, 3:19 pm",2016
add,Cameron Brate,28267.0,Waiver,5,manning bros,"Nov 30, 3:43 am",2016
drop,Sterling Shepard,29274.0,To Waivers,5,manning bros,"Nov 30, 3:43 am",2016
add,Cole Beasley,26060.0,Waiver,5,manning bros,"Nov 30, 3:43 am",2016
drop,Terrelle Pryor Sr.,25681.0,To Waivers,5,manning bros,"Nov 30, 3:43 am",2016
add,Davante Adams,27581.0,Waiver,8,The Thunder Cats,"Nov 30, 3:43 am",2016
drop,Alshon Jeffery,25755.0,To Waivers,8,The Thunder Cats,"Nov 30, 3:43 am",2016
add,DeSean Jackson,8826.0,Waiver,6,The Benchwarmers,"Nov 30, 3:43 am",2016
add,Adrian Peterson,8261.0,Waiver,4,Lambeau Leapers,"Nov 30, 3:43 am",2016
drop,Eli Manning,6760.0,To Waivers,4,Lambeau Leapers,"Nov 30, 3:43 am",2016
add,Marcus Mariota,28390.0,Free Agent,7,The Roethlisburger s,"Nov 24, 8:41 am",2016
drop,DeSean Jackson,8826.0,To Waivers,7,The Roethlisburger s,"Nov 24, 8:41 am",2016
add,Rob Kelley,29694.0,Free Agent,3,Joe Buck Yourself,"Nov 23, 4:21 pm",2016
drop,Davante Adams,27581.0,To Waivers,3,Joe Buck Yourself,"Nov 23, 4:21 pm",2016
add,Dan Bailey,25427.0,Waiver,3,Joe Buck Yourself,"Nov 23, 2:47 am",2016
drop,Mason Crosby,8447.0,To Waivers,3,Joe Buck Yourself,"Nov 23, 2:47 am",2016
add,Doug Martin,25741.0,Free Agent,8,The Thunder Cats,"Nov 18, 11:07 am",2016
add,Giants,,Free Agent,4,Lambeau Leapers,"Nov 17, 7:54 pm",2016
drop,Jamaal Charles,8850.0,To Waivers,4,Lambeau Leapers,"Nov 17, 7:54 pm",2016
add,Spencer Ware,26817.0,Free Agent,2,Hyde your wife,"Nov 17, 6:26 pm",2016
drop,Graham Gano,9526.0,To Waivers,2,Hyde your wife,"Nov 17, 6:26 pm",2016
drop,Carson Wentz,29236.0,To Waivers,6,The Benchwarmers,"Nov 17, 8:14 am",2016
add,Victor Cruz,24553.0,Free Agent,4,Lambeau Leapers,"Nov 16, 11:35 am",2016
drop,Mohamed Sanu,25793.0,To Waivers,4,Lambeau Leapers,"Nov 16, 11:35 am",2016
add,Golden Tate,24035.0,Waiver,5,manning bros,"Nov 16, 3:35 am",2016
drop,Jason Witten,6405.0,To Waivers,5,manning bros,"Nov 16, 3:35 am",2016
add,Stephen Gostkowski,7867.0,Waiver,7,The Roethlisburger s,"Nov 16, 3:35 am",2016
drop,Blair Walsh,25885.0,To Waivers,7,The Roethlisburger s,"Nov 16, 3:35 am",2016
add,John Brown,27619.0,Free Agent,1,Hingle McCringlebery,"Nov 12, 9:59 pm",2016
drop,Jameis Winston,28389.0,To Waivers,1,Hingle McCringlebery,"Nov 12, 9:59 pm",2016
add,Carson Wentz,29236.0,Free Agent,6,The Benchwarmers,"Nov 10, 5:18 pm",2016
drop,Golden Tate,24035.0,To Waivers,6,The Benchwarmers,"Nov 10, 5:18 pm",2016
add,Rams,,Free Agent,6,The Benchwarmers,"Nov 10, 5:16 pm",2016
drop,Stephen Gostkowski,7867.0,To Waivers,6,The Benchwarmers,"Nov 10, 5:16 pm",2016
add,Davante Adams,27581.0,Free Agent,3,Joe Buck Yourself,"Nov 10, 6:44 am",2016
drop,Chiefs,,To Waivers,3,Joe Buck Yourself,"Nov 10, 6:44 am",2016
add,Rishard Matthews,25937.0,Free Agent,5,manning bros,"Nov 9, 9:13 am",2016
drop,Spencer Ware,26817.0,To Waivers,5,manning bros,"Nov 9, 9:13 am",2016
add,Rashad Jennings,9514.0,Waiver,8,The Thunder Cats,"Nov 9, 3:26 am",2016
drop,Jerick McKinnon,27624.0,To Waivers,8,The Thunder Cats,"Nov 9, 3:26 am",2016
add,Tavon Austin,26631.0,Waiver,2,Hyde your wife,"Nov 9, 3:26 am",2016
drop,Charcandrick West,28044.0,To Waivers,2,Hyde your wife,"Nov 9, 3:26 am",2016
add,Antonio Gates,6663.0,Waiver,1,Hingle McCringlebery,"Nov 6, 1:33 am",2016
drop,Jack Doyle,27299.0,To Waivers,1,Hingle McCringlebery,"Nov 6, 1:33 am",2016
add,Dak Prescott,29369.0,Free Agent,3,Joe Buck Yourself,"Nov 4, 7:11 am",2016
add,Kyle Rudolph,24830.0,Waiver,8,The Thunder Cats,"Nov 4, 3:11 am",2016
drop,Antonio Gates,6663.0,To Waivers,8,The Thunder Cats,"Nov 4, 3:11 am",2016
add,Darren Sproles,7306.0,Free Agent,7,The Roethlisburger s,"Nov 3, 8:24 pm",2016
drop,Eddie Lacy,26684.0,To Waivers,7,The Roethlisburger s,"Nov 3, 8:24 pm",2016
add,Charcandrick West,28044.0,Free Agent,2,Hyde your wife,"Nov 2, 7:45 pm",2016
drop,T.J. Yeldon,28424.0,To Waivers,2,Hyde your wife,"Nov 2, 7:45 pm",2016
add,Jamison Crowder,28493.0,Waiver,3,Joe Buck Yourself,"Nov 2, 2:49 am",2016
drop,Kyle Rudolph,24830.0,To Waivers,3,Joe Buck Yourself,"Nov 2, 2:49 am",2016
add,Tyler Eifert,26644.0,Waiver,3,Joe Buck Yourself,"Nov 2, 2:49 am",2016
drop,Matt Jones,28483.0,To Waivers,3,Joe Buck Yourself,"Nov 2, 2:49 am",2016
add,Jack Doyle,27299.0,Waiver,1,Hingle McCringlebery,"Nov 2, 2:49 am",2016
drop,Tavon Austin,26631.0,To Waivers,1,Hingle McCringlebery,"Nov 2, 2:49 am",2016
add,Terrance West,27622.0,Waiver,3,Joe Buck Yourself,"Nov 2, 2:49 am",2016
drop,Jacquizz Rodgers,24932.0,To Waivers,3,Joe Buck Yourself,"Nov 2, 2:49 am",2016
add,Chris Boswell,28188.0,Waiver,1,Hingle McCringlebery,"Nov 2, 2:49 am",2016
drop,Chandler Catanzaro,28103.0,To Waivers,1,Hingle McCringlebery,"Nov 2, 2:49 am",2016
add,Chiefs,,Waiver,3,Joe Buck Yourself,"Nov 2, 2:49 am",2016
drop,Jets,,To Waivers,3,Joe Buck Yourself,"Nov 2, 2:49 am",2016
drop,Will Fuller V,29255.0,To Waivers,3,Joe Buck Yourself,"Nov 1, 7:02 am",2016
add,Mohamed Sanu,25793.0,Free Agent,4,Lambeau Leapers,"Oct 30, 2:29 pm",2016
drop,Michael Floyd,25723.0,To Waivers,4,Lambeau Leapers,"Oct 30, 2:29 pm",2016
add,Jacquizz Rodgers,24932.0,Free Agent,3,Joe Buck Yourself,"Oct 30, 10:13 am",2016
drop,C.J. Anderson,26878.0,To Waivers,3,Joe Buck Yourself,"Oct 30, 10:06 am",2016
